"","1","2"
"myboy",0,3.2957073411881e-06
"mygkeok",0,3.2957073411881e-06
"mygoing",0,3.2957073411881e-06
"myloveflyfly",0,6.59141468237621e-06
"mynncareer",0,3.2957073411881e-06
"myr",0,3.2957073411881e-06
"myrzr",0,3.2957073411881e-06
"myselfnin",0,3.2957073411881e-06
"mystage",0,2.96613660706929e-05
"mystiarun",0,6.59141468237621e-06
"mytelson",0,0.000263656587295048
"mzhimtgmzvinteytyyjcmmmndkzntczmdimjbimdhlymemmumzrmzwyyjllzjamdzmmdqynjeaceceebdabbfcdaee",0,3.2957073411881e-06
"nadams",0,3.2957073411881e-06
"naima",0,3.2957073411881e-06
"nakinight",0,6.59141468237621e-06
"named",0,3.2957073411881e-06
"namon",0,1.64785367059405e-05
"nanaonaru",0,3.2957073411881e-06
"nand",0,3.2957073411881e-06
"nappa",0,6.59141468237621e-06
"naruto",0,3.2957073411881e-06
"narutotha",0,3.2957073411881e-06
"narutotim",0,1.64785367059405e-05
"nasa",0,3.2957073411881e-06
"nashill",0,1.31828293647524e-05
"nate",0,6.59141468237621e-06
"nation",0,6.59141468237621e-06
"natkingcole",0,1.31828293647524e-05
"natline",0,3.2957073411881e-06
"natoo",0,3.2957073411881e-06
"nature",0,6.59141468237621e-06
"navarro",0,9.88712202356431e-06
"navysoider",0,6.59141468237621e-06
"naz",0,3.2957073411881e-06
"nbbdirty",0,6.59141468237621e-06
"nbdl",0,2.30699513883167e-05
"nbreaking",0,3.2957073411881e-06
"nby",0,3.2957073411881e-06
"ncaa",0,1.97742440471286e-05
"nckuming",0,6.59141468237621e-06
"ncncaska",0,3.2957073411881e-06
"ncurry",0,2.30699513883167e-05
"nderdog",0,3.2957073411881e-06
"nderozan",0,6.59141468237621e-06
"ndk",0,6.59141468237621e-06
"ndnkqzpjpg",0,3.2957073411881e-06
"ndova",0,3.2957073411881e-06
"ndraft",0,9.88712202356431e-06
"ndre",0,9.88712202356431e-06
"ndrew",0,1.31828293647524e-05
"ndudley",0,3.2957073411881e-06
"ndys",0,3.2957073411881e-06
"neal",0,3.2957073411881e-06
"nearly",0,3.2957073411881e-06
"necessary",0,3.2957073411881e-06
"nechit",0,3.2957073411881e-06
"need",0,3.2957073411881e-06
"needed",0,3.2957073411881e-06
"negrooo",0,3.2957073411881e-06
"nej",0,9.88712202356431e-06
"nello",0,3.2957073411881e-06
"neo",0,6.59141468237621e-06
"neofire",0,1.97742440471286e-05
"neos",0,2.63656587295048e-05
"neoson",0,3.2957073411881e-06
"nepenthes",0,3.2957073411881e-06
"nerlensnnoel",0,3.2957073411881e-06
"net",0,6.59141468237621e-06
"netscarter",0,3.2957073411881e-06
"never",0,6.59141468237621e-06
"newandnew",0,1.97742440471286e-05
"newest",0,2.63656587295048e-05
"newgigi",0,3.2957073411881e-06
"newkey",0,3.2957073411881e-06
"news",0,3.2957073411881e-06
"newsboy",0,7.58012688473264e-05
"newsstoryeabceeeaabeaenbnnn",0,3.2957073411881e-06
"newsstoryn",0,3.2957073411881e-06
"newsstorynnn",0,3.2957073411881e-06
"newstart",0,1.31828293647524e-05
"newtypel",0,2.30699513883167e-05
"next",0,6.59141468237621e-06
"nextnseason",0,3.2957073411881e-06
"neydso",0,3.2957073411881e-06
"nezeli",0,3.2957073411881e-06
"nfestus",0,3.2957073411881e-06
"nfrye",0,3.2957073411881e-06
"nfwya",0,2.30699513883167e-05
"ngabrielle",0,3.2957073411881e-06
"ngg",0,3.2957073411881e-06
"ngram",0,3.95484880942572e-05
"ngreen",0,3.2957073411881e-06
"nhow",0,6.59141468237621e-06
"nhttp",0,0.000118645464282772
"niceeeee",0,3.2957073411881e-06
"nick",0,1.97742440471286e-05
"nicky",0,3.2957073411881e-06
"night",0,9.88712202356431e-06
"nighteleven",0,3.2957073411881e-06
"nightelf",0,3.2957073411881e-06
"nik",0,3.2957073411881e-06
"nike",0,1.31828293647524e-05
"nikola",0,1.31828293647524e-05
"nimaj",0,1.97742440471286e-05
"nimal",0,3.2957073411881e-06
"nimrodel",0,3.2957073411881e-06
"nin",0,3.2957073411881e-06
"ninal",0,3.2957073411881e-06
"ningram",0,6.59141468237621e-06
"ninja",0,6.59141468237621e-06
"nion",0,3.2957073411881e-06
"nirving",0,3.2957073411881e-06
"niubert",0,2.63656587295048e-05
"niuhuatian",0,3.2957073411881e-06
"njamal",0,3.2957073411881e-06
"njames",0,6.59141468237621e-06
"njones",0,6.59141468237621e-06
"nkd",0,9.88712202356431e-06
"nkerr",0,3.2957073411881e-06
"nkg",0,3.2957073411881e-06
"nki",0,6.59141468237621e-06
"nkjbond",0,9.88712202356431e-06
"nkobe",0,9.88712202356431e-06
"nlchu",0,3.2957073411881e-06
"nliv",0,3.2957073411881e-06
"nlove",0,3.62527807530691e-05
"nlue",0,3.2957073411881e-06
"nlytiub",0,3.2957073411881e-06
"nmaggette",0,3.2957073411881e-06
"nmichael",0,3.2957073411881e-06
"nmj",0,3.2957073411881e-06
"nmurray",0,3.2957073411881e-06
"nnaiverson",0,3.2957073411881e-06
"nnbosh",0,3.2957073411881e-06
"nncurry",0,6.59141468237621e-06
"nnd",0,3.2957073411881e-06
"nnfg",0,3.2957073411881e-06
"nnfunny",0,3.2957073411881e-06
"nng",0,9.88712202356431e-06
"nngg",0,3.2957073411881e-06
"nngreen",0,6.59141468237621e-06
"nnkobe",0,9.88712202356431e-06
"nnkt",0,3.2957073411881e-06
"nnlove",0,9.88712202356431e-06
"nnltugtk",0,3.2957073411881e-06
"nnnbutnn",0,3.2957073411881e-06
"nnnej",0,3.2957073411881e-06
"nnng",0,3.2957073411881e-06
"nnngame",0,3.2957073411881e-06
"nnnmj",0,6.59141468237621e-06
"nnnn",0,3.95484880942572e-05
"nnnnbtw",0,3.2957073411881e-06
"nnnnnn",0,6.59141468237621e-06
"nnnnnnchris",0,3.2957073411881e-06
"nnnnnnnnnn",0,3.2957073411881e-06
"nnnnnnnnnnn",0,3.2957073411881e-06
"nnnnnnnthe",0,3.2957073411881e-06
"nnnnplayer",0,3.2957073411881e-06
"nnnnvvcht",0,3.2957073411881e-06
"nnnsent",0,9.88712202356431e-06
"nnnwar",0,3.2957073411881e-06
"nnquothe",0,3.2957073411881e-06
"nnquotthere",0,3.2957073411881e-06
"nnrjefferson",0,3.2957073411881e-06
"nnsent",0,6.59141468237621e-06
"nnso",0,3.2957073411881e-06
"nntimmy",0,3.2957073411881e-06
"nnyou",0,3.2957073411881e-06
"nobodyesi",0,3.2957073411881e-06
"nobowg",0,3.2957073411881e-06
"nocetre",0,3.2957073411881e-06
"noel",0,2.30699513883167e-05
"nofcykjpg",0,3.2957073411881e-06
"nokid",0,3.2957073411881e-06
"nolan",0,3.2957073411881e-06
"noneich",0,3.2957073411881e-06
"nonsense",0,3.2957073411881e-06
"norporjjust",0,3.2957073411881e-06
"norris",0,6.59141468237621e-06
"norther",0,3.95484880942572e-05
"nostalgia",0,3.2957073411881e-06
"not",0,4.28441954354453e-05
"nothing",0,3.2957073411881e-06
"nothingnews",0,3.2957073411881e-06
"nov",0,3.2957073411881e-06
"novip",0,3.2957073411881e-06
"novv",0,3.2957073411881e-06
"now",0,3.2957073411881e-06
"nowash",0,1.31828293647524e-05
"nowitzki",0,9.88712202356431e-06
"nowqmmmmmmmm",0,1.31828293647524e-05
"noygmif",0,3.2957073411881e-06
"nparker",0,9.88712202356431e-06
"npb",0,3.2957073411881e-06
"npercent",0,3.2957073411881e-06
"nps",0,3.2957073411881e-06
"nquottd",0,6.59141468237621e-06
"nrambo",0,3.2957073411881e-06
"nray",0,3.2957073411881e-06
"nreported",0,3.2957073411881e-06
"nrichard",0,3.2957073411881e-06
"nrick",0,3.2957073411881e-06
"nrj",0,3.2957073411881e-06
"nrondo",0,9.88712202356431e-06
"nrubio",0,3.2957073411881e-06
"nscp",0,3.2957073411881e-06
"nshaquille",0,3.2957073411881e-06
"nsimmons",0,3.2957073411881e-06
"nsmmsn",0,6.59141468237621e-06
"nstephen",0,3.2957073411881e-06
"nswiagzdciimdpdghyijbifq",0,3.2957073411881e-06
"nthibodeau",0,3.2957073411881e-06
"nthony",0,3.2957073411881e-06
"ntobias",0,3.2957073411881e-06
"ntone",0,6.59141468237621e-06
"ntoupomelo",0,3.2957073411881e-06
"ntt",0,6.59141468237621e-06
"ntuee",0,6.59141468237621e-06
"ntust",0,3.2957073411881e-06
"number",0,1.31828293647524e-05
"nunu",0,3.2957073411881e-06
"nuraymond",0,9.88712202356431e-06
"nuturewind",0,9.88712202356431e-06
"nvarejao",0,3.2957073411881e-06
"nwalton",0,3.2957073411881e-06
"nwith",0,3.2957073411881e-06
"nwohippo",0,3.2957073411881e-06
"nwojessy",0,3.2957073411881e-06
"nyyatl",0,3.2957073411881e-06
"nyyorz",0,3.2957073411881e-06
"oakland",0,6.59141468237621e-06
"oang",0,3.2957073411881e-06
"obar",0,3.2957073411881e-06
"obartaipei",0,3.2957073411881e-06
"obe",0,0.000187855318447722
"oben",0,6.59141468237621e-06
"obennkobe",0,3.2957073411881e-06
"obryanto",0,6.2618439482574e-05
"oceanboy",0,1.97742440471286e-05
"oden",0,9.88712202356431e-06
"odfans",0,6.59141468237621e-06
"odin",0,3.2957073411881e-06
"odom",0,3.2957073411881e-06
"odsky",0,3.2957073411881e-06
"ody",0,3.2957073411881e-06
"odzuwycn",0,3.2957073411881e-06
"oeibei",0,1.31828293647524e-05
"oel",0,1.31828293647524e-05
"oelnembiid",0,3.2957073411881e-06
"off",0,9.88712202356431e-06
"offer",0,6.59141468237621e-06
"offseason",0,3.2957073411881e-06
"offseasonnnboth",0,3.2957073411881e-06
"ofoundme",0,3.2957073411881e-06
"ofph",0,3.2957073411881e-06
"ogisun",0,3.2957073411881e-06
"ogo",0,9.88712202356431e-06
"oguramagura",0,6.59141468237621e-06
"ohank",0,3.2957073411881e-06
"ohmickey",0,3.2957073411881e-06
"ohn",0,9.88712202356431e-06
"ohohyaya",0,3.2957073411881e-06
"ohsho",0,3.2957073411881e-06
"ojmayo",0,3.2957073411881e-06
"ojo",0,3.2957073411881e-06
"okafor",0,1.97742440471286e-05
"okb",0,3.2957073411881e-06
"oke",0,6.59141468237621e-06
"okko",0,3.2957073411881e-06
"oklagg",0,7.58012688473264e-05
"olafk",0,9.88712202356431e-06
"olafor",0,3.2957073411881e-06
"olajuwon",0,1.97742440471286e-05
"olan",0,3.2957073411881e-06
"olangelo",0,9.88712202356431e-06
"oldenstate",0,3.2957073411881e-06
"oldpighead",0,1.64785367059405e-05
"oldtsai",0,3.2957073411881e-06
"olduck",0,3.2957073411881e-06
"olg",0,3.2957073411881e-06
"ollings",0,3.2957073411881e-06
"olynyk",0,6.59141468237621e-06
"omechen",0,3.2957073411881e-06
"ommon",0,3.2957073411881e-06
"once",0,6.59141468237621e-06
"ondo",0,6.59141468237621e-06
"one",0,9.88712202356431e-06
"oneal",0,2.30699513883167e-05
"onealtim",0,3.2957073411881e-06
"onedge",0,6.59141468237621e-06
"ones",0,6.59141468237621e-06
"onestepclose",0,3.2957073411881e-06
"onetooneya",0,2.96613660706929e-05
"oney",0,3.2957073411881e-06
"onionandy",0,1.31828293647524e-05
"only",0,3.2957073411881e-06
"onlymes",0,3.2957073411881e-06
"onsalva",0,3.2957073411881e-06
"onsin",0,3.2957073411881e-06
"onypong",0,3.2957073411881e-06
"oodman",0,3.2957073411881e-06
"oohiin",0,3.2957073411881e-06
"oolmvp",0,3.2957073411881e-06
"oom",0,3.2957073411881e-06
"ooooloooo",0,3.2957073411881e-06
"ooooooooooooooozer",0,3.2957073411881e-06
"ooplus",0,9.88712202356431e-06
"oops",0,9.88712202356431e-06
"oorcool",0,3.2957073411881e-06
"ooxxman",0,5.60270248001977e-05
"ooyy",0,3.2957073411881e-06
"opa",0,9.88712202356431e-06
"opcihcih",0,6.59141468237621e-06
"opcku",0,3.2957073411881e-06
"opo",0,6.59141468237621e-06
"opopoplee",0,3.2957073411881e-06
"opopoppj",0,3.2957073411881e-06
"opoppp",0,6.59141468237621e-06
"opt",0,3.2957073411881e-06
"option",0,6.59141468237621e-06
"options",0,3.2957073411881e-06
"orange",0,1.97742440471286e-05
"ord",0,3.2957073411881e-06
"ordan",0,1.64785367059405e-05
"ording",0,3.2957073411881e-06
"oreynmaggette",0,3.2957073411881e-06
"orgre",0,3.2957073411881e-06
"orlando",0,6.59141468237621e-06
"ornsmall",0,3.2957073411881e-06
"orphalese",0,3.2957073411881e-06
"orris",0,6.59141468237621e-06
"orrj",0,3.2957073411881e-06
"orry",0,6.59141468237621e-06
"orz",0,6.59141468237621e-06
"orzj",0,3.2957073411881e-06
"orzn",0,3.2957073411881e-06
"orzng",0,3.2957073411881e-06
"orznn",0,3.2957073411881e-06
"osape",0,6.59141468237621e-06
"osdim",0,3.2957073411881e-06
"osee",0,3.2957073411881e-06
"osense",0,3.2957073411881e-06
"osernn",0,3.2957073411881e-06
"osh",0,0.000141715415671088
"oskar",0,3.2957073411881e-06
"osskiss",0,3.2957073411881e-06
"ost",0,3.2957073411881e-06
"ostd",0,3.2957073411881e-06
"otaku",0,1.31828293647524e-05
"otakuarmy",0,6.59141468237621e-06
"otakuwill",0,3.2957073411881e-06
"othernplayers",0,3.2957073411881e-06
"othin",0,3.2957073411881e-06
"otn",0,1.97742440471286e-05
"otoshigod",0,6.59141468237621e-06
"ototot",0,6.59141468237621e-06
"otsuka",0,9.88712202356431e-06
"ottoj",0,6.59141468237621e-06
"ouble",0,6.59141468237621e-06
"oulin",0,9.88712202356431e-06
"ouo",0,3.2957073411881e-06
"ousin",0,3.2957073411881e-06
"ousins",0,6.59141468237621e-06
"outofdate",0,3.2957073411881e-06
"outube",0,6.59141468237621e-06
"ova",0,3.2957073411881e-06
"ovea",0,9.88712202356431e-06
"oveki",0,3.2957073411881e-06
"ovenn",0,6.59141468237621e-06
"overall",0,9.88712202356431e-06
"overpaid",0,3.2957073411881e-06
"ovinton",0,9.88712202356431e-06
"owardgj",0,3.2957073411881e-06
"owitzki",0,3.2957073411881e-06
"owlrex",0,3.2957073411881e-06
"owns",0,9.88712202356431e-06
"oxhorn",0,3.2957073411881e-06
"oxlfnt",0,3.2957073411881e-06
"oyadgb",0,3.2957073411881e-06
"oyalbert",0,1.64785367059405e-05
"ozgov",0,9.88712202356431e-06
"pacers",0,6.59141468237621e-06
"pacersnn",0,3.2957073411881e-06
"padbear",0,3.2957073411881e-06
"paddyalf",0,6.59141468237621e-06
"pagenotfound",0,2.96613660706929e-05
"paja",0,3.2957073411881e-06
"palo",0,9.88712202356431e-06
"pampr",0,3.2957073411881e-06
"pamuiwcn",0,3.2957073411881e-06
"panchen",0,3.2957073411881e-06
"pap",0,6.59141468237621e-06
"papa",0,6.59141468237621e-06
"papazzz",0,6.59141468237621e-06
"paquin",0,1.31828293647524e-05
"pardini",0,3.2957073411881e-06
"pare",0,3.2957073411881e-06
"park",0,3.2957073411881e-06
"parkblack",0,3.2957073411881e-06
"parker",0,3.2957073411881e-05
"parkerlived",0,6.59141468237621e-06
"parsons",0,3.2957073411881e-06
"passerdin",0,3.2957073411881e-06
"passerp",0,3.2957073411881e-06
"past",0,3.2957073411881e-06
"pastoral",0,3.2957073411881e-06
"patient",0,3.2957073411881e-06
"pau",0,3.2957073411881e-06
"paul",0,3.62527807530691e-05
"pauldavis",0,3.2957073411881e-06
"paulvc",0,3.2957073411881e-06
"paulwade",0,3.2957073411881e-06
"payton",0,6.59141468237621e-06
"pbgppwqnptnn",0,3.2957073411881e-06
"pbgqbndvhmh",0,3.2957073411881e-06
"pbgrosnpcvn",0,3.2957073411881e-06
"pbk",0,3.2957073411881e-06
"pchome",0,1.31828293647524e-05
"pcj",0,3.2957073411881e-06
"peacekay",0,3.2957073411881e-06
"peacemaker",0,3.2957073411881e-06
"peacethekuma",0,3.2957073411881e-06
"peaceway",0,4.61399027766334e-05
"peights",0,9.88712202356431e-06
"peitinglee",0,3.2957073411881e-06
"peja",0,3.2957073411881e-06
"pekshar",0,3.2957073411881e-06
"pengding",0,3.2957073411881e-06
"pengpenglin",0,3.2957073411881e-06
"penguin",0,3.2957073411881e-06
"penink",0,3.2957073411881e-06
"penny",0,4.61399027766334e-05
"pennyai",0,3.2957073411881e-06
"perkings",0,3.2957073411881e-06
"perngame",0,3.2957073411881e-06
"peruman",0,1.97742440471286e-05
"pet",0,3.2957073411881e-06
"peterhsuan",0,3.2957073411881e-06
"peterno",0,3.2957073411881e-06
"pettit",0,3.2957073411881e-06
"pezhan",0,9.88712202356431e-06
"pfc",0,3.2957073411881e-06
"pfn",0,3.2957073411881e-06
"pfw",0,2.96613660706929e-05
"pgkobe",0,3.2957073411881e-06
"phatmen",0,6.59141468237621e-06
"philadelphia",0,3.2957073411881e-06
"philip",0,3.2957073411881e-06
"philipnn",0,3.2957073411881e-06
"philxiao",0,3.2957073411881e-06
"phix",0,4.94356101178215e-05
"phoebe",0,3.2957073411881e-06
"phoenician",0,2.63656587295048e-05
"phoenix",0,3.2957073411881e-06
"phx",0,3.2957073411881e-06
"phykevin",0,3.2957073411881e-06
"pick",0,1.31828293647524e-05
"pickoff",0,3.2957073411881e-06
"picks",0,3.2957073411881e-06
"pieces",0,3.2957073411881e-06
"pierce",0,3.2957073411881e-06
"pig",0,9.88712202356431e-06
"pighong",0,3.2957073411881e-06
"pingjung",0,3.2957073411881e-06
"pinkpig",0,3.2957073411881e-06
"pinkygiveme",0,3.2957073411881e-06
"pip",0,3.2957073411881e-06
"pipiorange",0,6.59141468237621e-06
"pippenmichaelnjordan",0,3.2957073411881e-06
"piscesarcher",0,6.59141468237621e-06
"pistons",0,3.2957073411881e-06
"pitbullnn",0,3.2957073411881e-06
"pixer",0,3.2957073411881e-06
"pjharper",0,3.2957073411881e-06
"pkaa",0,3.2957073411881e-06
"pkckpdl",0,3.2957073411881e-06
"pkming",0,6.59141468237621e-06
"pknmmz",0,3.2957073411881e-06
"plan",0,3.2957073411881e-06
"planet",0,3.2957073411881e-06
"plaxtic",0,9.88712202356431e-06
"play",0,9.88712202356431e-06
"player",0,9.88712202356431e-06
"playernright",0,3.2957073411881e-06
"players",0,1.31828293647524e-05
"playerscott",0,3.2957073411881e-06
"playersffryech",0,3.2957073411881e-06
"playersjjefferi",0,3.2957073411881e-06
"playgggg",0,3.2957073411881e-06
"playing",0,9.88712202356431e-06
"playoff",0,3.2957073411881e-06
"playoffs",0,3.2957073411881e-06
"playoffsstoryidandrewboguntkneetravelswarriors",0,3.2957073411881e-06
"playptt",0,3.2957073411881e-06
"pletely",0,3.2957073411881e-06
"plice",0,3.2957073411881e-06
"pls",0,6.59141468237621e-06
"plumlee",0,3.2957073411881e-06
"plusft",0,3.2957073411881e-06
"plzsmile",0,6.59141468237621e-06
"pma",0,3.2957073411881e-06
"pnn",0,6.59141468237621e-06
"pocer",0,3.2957073411881e-06
"poet",0,1.31828293647524e-05
"poetwang",0,1.64785367059405e-05
"pognini",0,9.88712202356431e-06
"points",0,6.59141468237621e-06
"polohuang",0,1.31828293647524e-05
"pompey",0,3.2957073411881e-06
"pon",0,3.2957073411881e-06
"ponguy",0,6.59141468237621e-06
"ponkd",0,1.31828293647524e-05
"poopaapoo",0,3.2957073411881e-06
"poowu",0,3.2957073411881e-06
"pop",0,3.2957073411881e-06
"popo",0,9.88712202356431e-06
"popoliii",0,1.31828293647524e-05
"poppipe",0,3.2957073411881e-06
"popstarkirby",0,3.2957073411881e-06
"porn",0,3.2957073411881e-06
"porst",0,3.2957073411881e-06
"portnn",0,3.2957073411881e-06
"portsettodaynetnewsixzzbeqhevwfnfollow",0,3.2957073411881e-06
"portsettodaynetnewsnn",0,3.2957073411881e-06
"portsettodaynetnewsnnnnnps",0,3.2957073411881e-06
"portsettodaynetnewsnnnnps",0,3.2957073411881e-06
"poscal",0,3.2957073411881e-06
"poseis",0,3.2957073411881e-06
"positionnthe",0,3.2957073411881e-06
"poss",0,3.2957073411881e-06
"possible",0,3.2957073411881e-06
"posted",0,3.2957073411881e-06
"poswem",0,3.2957073411881e-06
"pot",0,3.2957073411881e-06
"pote",0,1.31828293647524e-05
"potson",0,3.2957073411881e-06
"potterpig",0,1.64785367059405e-05
"pounil",0,6.59141468237621e-06
"power",0,1.97742440471286e-05
"poweranger",0,3.2957073411881e-06
"poweras",0,3.2957073411881e-06
"powerfull",0,3.2957073411881e-06
"powerworld",0,6.59141468237621e-06
"poy",0,6.59141468237621e-06
"ppccfvy",0,2.63656587295048e-05
"ppi",0,3.2957073411881e-06
"ppibrother",0,3.2957073411881e-06
"ppkyhe",0,3.2957073411881e-06
"ppo",0,8.23926835297026e-05
"ppp",0,6.59141468237621e-06
"pppn",0,3.2957073411881e-06
"pppppp",0,3.2957073411881e-06
"pprose",0,3.2957073411881e-06
"pqkoala",0,6.59141468237621e-06
"preattyall",0,3.2957073411881e-06
"predrag",0,9.88712202356431e-06
"prefer",0,3.2957073411881e-06
"prestige",0,6.59141468237621e-06
"preview",0,3.2957073411881e-06
"prin",0,3.2957073411881e-06
"prince",0,6.59141468237621e-06
"princepisces",0,3.2957073411881e-06
"professional",0,3.2957073411881e-06
"profilejamalmurraynnn",0,3.2957073411881e-06
"providence",0,3.2957073411881e-06
"ptadspt",0,1.97742440471286e-05
"ptckimo",0,9.88712202356431e-06
"pterence",0,1.97742440471286e-05
"ptes",0,3.2957073411881e-06
"ptipghmup",0,3.2957073411881e-06
"ptrpan",0,3.2957073411881e-06
"pts",0,1.97742440471286e-05
"ptsn",0,3.2957073411881e-06
"ptsneddie",0,3.2957073411881e-06
"pttsj",0,6.59141468237621e-06
"pttymarch",0,3.2957073411881e-06
"puagao",0,6.59141468237621e-06
"pubhmnmtxn",0,3.2957073411881e-06
"pujols",0,3.2957073411881e-06
"puliman",0,3.2957073411881e-06
"pumpkinnn",0,3.2957073411881e-06
"punkgrass",0,6.59141468237621e-06
"puppy",0,3.2957073411881e-06
"puppyulove",0,3.2957073411881e-06
"purple",0,3.2957073411881e-06
"purplebfly",0,3.2957073411881e-06
"push",0,3.95484880942572e-05
"pushyou",0,3.2957073411881e-06
"pussynn",0,3.2957073411881e-06
"pusufu",0,3.2957073411881e-06
"puszta",0,3.2957073411881e-06
"pxxxx",0,3.2957073411881e-06
"qaq",0,3.2957073411881e-06
"qasew",0,3.2957073411881e-06
"qaz",0,1.31828293647524e-05
"qazqaz",0,3.2957073411881e-06
"qazse",0,6.59141468237621e-06
"qazwsx",0,3.2957073411881e-06
"qazxc",0,3.2957073411881e-06
"qazzaq",0,3.2957073411881e-06
"qcancer",0,3.2957073411881e-06
"qlin",0,3.2957073411881e-06
"qmdhqnsjpg",0,3.2957073411881e-06
"qnn",0,3.2957073411881e-06
"qoop",0,3.2957073411881e-06
"qpeter",0,9.88712202356431e-06
"qqcandies",0,3.2957073411881e-06
"qqdouble",0,6.59141468237621e-06
"qqnnn",0,3.2957073411881e-06
"qqnnnnnn",0,3.2957073411881e-06
"qqqq",0,3.2957073411881e-06
"qqqqqqqqqqq",0,3.2957073411881e-06
"qqqqqqqqqqqqqqqqqqqqq",0,3.2957073411881e-06
"qrossover",0,3.2957073411881e-06
"qsc",0,3.2957073411881e-06
"qsef",0,3.2957073411881e-06
"qsxwdc",0,3.2957073411881e-06
"qtgeorge",0,3.2957073411881e-06
"quad",0,3.2957073411881e-06
"question",0,3.2957073411881e-06
"questionboy",0,3.2957073411881e-06
"quot",0,0.000392189173601384
"quota",0,3.2957073411881e-06
"quotbutquot",0,3.2957073411881e-06
"quoti",0,3.2957073411881e-06
"quotlove",0,3.2957073411881e-06
"quotn",0,3.2957073411881e-06
"quotnnn",0,3.2957073411881e-06
"quottiki",0,3.2957073411881e-06
"quottrying",0,3.2957073411881e-06
"qvt",0,3.2957073411881e-06
"qwaszx",0,3.2957073411881e-06
"qwer",0,3.2957073411881e-06
"qwerasdf",0,3.2957073411881e-06
"qwertw",0,3.2957073411881e-06
"qwerty",0,9.88712202356431e-06
"qwertymax",0,1.31828293647524e-05
"qwqwqqw",0,3.2957073411881e-06
"rabbit",0,2.30699513883167e-05
"radioman",0,3.2957073411881e-06
"rafah",0,3.2957073411881e-06
"raft",0,6.59141468237621e-06
"rahim",0,6.59141468237621e-06
"raider",0,3.2957073411881e-06
"raiderho",0,2.30699513883167e-05
"rain",0,3.2957073411881e-06
"rainbow",0,1.97742440471286e-05
"raincityboy",0,9.88712202356431e-06
"rainin",0,3.2957073411881e-06
"rainlover",0,3.2957073411881e-06
"rainthen",0,3.2957073411881e-06
"raistlin",0,6.59141468237621e-06
"rajon",0,1.64785367059405e-05
"raku",0,1.97742440471286e-05
"ralph",0,3.2957073411881e-06
"ralphhoh",0,6.59141468237621e-06
"rambo",0,3.2957073411881e-06
"ramirez",0,2.63656587295048e-05
"ramonjames",0,3.2957073411881e-06
"randon",0,3.2957073411881e-06
"randy",0,6.59141468237621e-06
"randysuen",0,3.2957073411881e-06
"rangers",0,3.2957073411881e-06
"ransid",0,1.31828293647524e-05
"rashard",0,6.59141468237621e-06
"raskolnikov",0,2.63656587295048e-05
"rathernimpressive",0,3.2957073411881e-06
"ratiugyokai",0,6.59141468237621e-06
"ratzeial",0,2.96613660706929e-05
"raul",0,3.2957073411881e-06
"raviry",0,3.2957073411881e-06
"ray",0,3.62527807530691e-05
"rayarising",0,3.2957073411881e-06
"raybo",0,3.2957073411881e-06
"rayes",0,3.2957073411881e-06
"raylock",0,6.59141468237621e-06
"raymondngreen",0,3.2957073411881e-06
"rayspaul",0,9.88712202356431e-06
"rayspine",0,6.59141468237621e-06
"rbc",0,5.27313174590096e-05
"rbltubfgt",0,3.2957073411881e-06
"ready",0,3.2957073411881e-06
"really",0,3.2957073411881e-06
"reallynshoppingquot",0,3.2957073411881e-06
"reaper",0,6.59141468237621e-06
"reb",0,3.2957073411881e-06
"rebounds",0,3.2957073411881e-06
"recent",0,3.2957073411881e-06
"redick",0,3.2957073411881e-05
"redredred",0,3.2957073411881e-06
"redsa",0,1.31828293647524e-05
"reebok",0,3.2957073411881e-06
"reengtcurrygtkt",0,3.2957073411881e-06
"reenn",0,9.88712202356431e-06
"refs",0,3.2957073411881e-06
"refuse",0,6.59141468237621e-06
"reg",0,3.2957073411881e-06
"reitina",0,3.2957073411881e-06
"relationship",0,3.2957073411881e-06
"remaindner",0,3.2957073411881e-06
"remix",0,1.64785367059405e-05
"remprogress",0,3.2957073411881e-06
"renas",0,3.2957073411881e-06
"rence",0,6.59141468237621e-06
"renlone",0,6.59141468237621e-06
"rent",0,3.2957073411881e-06
"repair",0,3.2957073411881e-06
"repeat",0,3.2957073411881e-06
"reported",0,3.2957073411881e-06
"reportedly",0,9.88712202356431e-06
"reporter",0,3.2957073411881e-06
"reportsn",0,3.2957073411881e-06
"resigned",0,3.2957073411881e-06
"respect",0,3.2957073411881e-06
"rest",0,3.2957073411881e-06
"retre",0,9.88712202356431e-06
"rettttt",0,9.88712202356431e-06
"return",0,3.2957073411881e-06
"returning",0,3.2957073411881e-06
"rex",0,3.2957073411881e-06
"rexagi",0,1.31828293647524e-05
"rexcool",0,3.2957073411881e-06
"rgo",0,1.64785367059405e-05
"rhodes",0,3.2957073411881e-06
"rhoog",0,3.2957073411881e-06
"rice",0,1.97742440471286e-05
"ricefinch",0,3.2957073411881e-06
"ricepeanut",0,3.2957073411881e-06
"ricflair",0,1.31828293647524e-05
"rich",0,3.2957073411881e-06
"richard",0,7.58012688473264e-05
"richardnjefferson",0,3.2957073411881e-06
"richlin",0,3.2957073411881e-06
"rick",0,1.97742440471286e-05
"rickberry",0,3.2957073411881e-06
"ricky",0,1.64785367059405e-05
"rickya",0,3.2957073411881e-05
"ricl",0,6.59141468237621e-06
"ridewithwind",0,3.2957073411881e-06
"riemann",0,9.88712202356431e-06
